CaseId,Rarity,ItemId,DisplayName,Category,ResolvedBy,SourcePath
anubis-collection-package,Rare Special Item,no-rare-special-item,No Rare Special Item,knife,None,None
austin-2025-train-souvenir-package,industrial,galil-ar-green-apple-souvenir,Souvenir Galil AR | Green Apple,rifle,None,None
austin-2025-train-souvenir-package,industrial,aug-steel-sentinel-souvenir,Souvenir AUG | Steel Sentinel,rifle,None,None
austin-2025-train-souvenir-package,industrial,p90-straight-dimes-souvenir,Souvenir P90 | Straight Dimes,smg,None,None
austin-2025-train-souvenir-package,industrial,nova-rain-station-souvenir,Souvenir Nova | Rain Station,shotgun,None,None
austin-2025-train-souvenir-package,industrial,p250-constructivist-souvenir,Souvenir P250 | Constructivist,pistol,None,None
austin-2025-train-souvenir-package,industrial,cz75-auto-copper-fiber-souvenir,Souvenir CZ75-Auto | Copper Fiber,pistol,None,None
austin-2025-train-souvenir-package,milspec,glock-18-green-line-souvenir,Souvenir Glock-18 | Green Line,pistol,None,None
austin-2025-train-souvenir-package,milspec,famas-2a2f-souvenir,Souvenir FAMAS | 2A2F,rifle,None,None
austin-2025-train-souvenir-package,milspec,ump-45-late-night-transit-souvenir,Souvenir UMP-45 | Late Night Transit,smg,None,None
austin-2025-train-souvenir-package,milspec,xm1014-run-run-run-souvenir,Souvenir XM1014 | Run Run Run,shotgun,None,None
austin-2025-train-souvenir-package,restricted,tec-9-whiteout-souvenir,Souvenir Tec-9 | Whiteout,pistol,None,None
austin-2025-train-souvenir-package,restricted,zeus-x27-charged-up-souvenir,Souvenir Zeus x27 | Charged Up,weapon,None,None
austin-2025-train-souvenir-package,restricted,mac-10-derailment-souvenir,Souvenir MAC-10 | Derailment,smg,None,None
austin-2025-train-souvenir-package,classified,m4a4-hellish-souvenir,Souvenir M4A4 | Hellish,rifle,None,None
austin-2025-train-souvenir-package,classified,mp9-latte-rush-souvenir,Souvenir MP9 | Latte Rush,smg,None,None
austin-2025-train-souvenir-package,covert,awp-longdog-souvenir,Souvenir AWP | LongDog,weapon,None,None
budapest-2025-overpass-souvenir-package,industrial,desert-eagle-tilted-souvenir,Souvenir Desert Eagle | Tilted,pistol,None,None
